order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
50336,106,Kriti Agarwal,Female,Mumbai,Maharashtra,Regular,2024-01-21,2024-01-27,Debit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50016,143,Pooja Sharma,Male,Jaipur,Rajasthan,New,2025-02-22,2025-02-23,Debit Card,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.1,2359.62,235.96,2123.66,1449.8,673.86
50902,8,Ishita Singh,Male,Hyderabad,Telangana,Regular,2024-05-07,2024-05-10,Wallet,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.15,3412.53,511.88,2900.65,2005.57,895.08
50325,297,Priya Patel,Female,Delhi,Delhi,New,2025-02-19,2025-02-22,Wallet,Delivered,1035,Dumbbells,Sports,National,3,1867.02,1495.81,0.0,5601.06,0.0,5601.06,4487.43,1113.63
50608,93,Sanya Mehta,Male,Hyderabad,Telangana,Premium,2026-02-26,2026-02-28,Net Banking,Delivered,1013,T-Shirt,Fashion,Local,2,1702.87,1433.92,0.0,3405.74,0.0,3405.74,2867.84,537.9
51054,259,Kabir Bansal,Female,Kolkata,West Bengal,New,2025-08-25,2025-08-30,UPI,Shipped,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
50791,285,Priya Bansal,Male,Lucknow,Uttar Pradesh,Regular,2025-08-23,2025-08-26,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50223,209,Arjun Mehta,Male,Indore,Madhya Pradesh,Regular,2024-03-13,2024-03-18,Debit Card,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.15,3152.83,472.92,2679.91,1822.24,857.67
50180,247,Priya Jain,Male,Indore,Madhya Pradesh,Premium,2025-06-03,2025-06-04,Wallet,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.0,2636.49,0.0,2636.49,1926.4,710.09
50100,281,Kriti Mehta,Male,Ahmedabad,Gujarat,Regular,2025-02-27,2025-03-02,Credit Card,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.1,2823.99,282.4,2541.59,1634.38,907.21
50522,82,Ishita Jain,Female,Jaipur,Rajasthan,New,2025-03-03,2025-03-10,Wallet,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50023,287,Karan Sharma,Male,Kolkata,West Bengal,Regular,2024-10-29,2024-11-02,Credit Card,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.1,2869.89,286.99,2582.9,2348.12,234.78
50357,288,Riya Mehta,Female,Chandigarh,Chandigarh,Premium,2024-09-07,2024-09-09,Net Banking,Shipped,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.15,1556.03,233.4,1322.63,1289.6,33.03
50734,210,Meera Khan,Female,Jaipur,Rajasthan,Regular,2025-05-09,2025-05-12,Debit Card,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.1,2359.62,235.96,2123.66,1449.8,673.86
51094,116,Rohan Sharma,Female,Lucknow,Uttar Pradesh,Premium,2024-02-21,2024-02-23,Debit Card,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
51112,86,Advik Sharma,Female,Ahmedabad,Gujarat,New,2024-11-15,2024-11-19,Debit Card,Delivered,1015,Hoodie,Fashion,Global,4,256.42,195.5,0.0,1025.68,0.0,1025.68,782.0,243.68
50612,228,Vivaan Joshi,Female,Ahmedabad,Gujarat,Regular,2026-02-23,2026-02-28,Wallet,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.1,1678.65,167.86,1510.79,1257.73,253.06
51010,194,Tanya Bansal,Female,Hyderabad,Telangana,Regular,2025-05-16,2025-05-19,Debit Card,Delivered,1009,Storage Box,Home,Global,2,1556.03,1289.6,0.0,3112.06,0.0,3112.06,2579.2,532.86
50341,135,Rahul Chopra,Male,Delhi,Delhi,Regular,2025-08-02,2025-08-05,Wallet,Returned,1031,Yoga Mat,Sports,Local,2,3412.53,2005.57,0.05,6825.06,341.25,6483.81,4011.14,2472.67
50432,214,Simran Chopra,Female,Kolkata,West Bengal,New,2024-10-04,2024-10-08,Net Banking,Shipped,1033,Football,Sports,Global,2,1414.92,1036.3,0.2,2829.84,565.97,2263.87,2072.6,191.27
50962,214,Simran Chopra,Female,Kolkata,West Bengal,New,2024-04-17,2024-04-21,Debit Card,Delivered,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.0,512.84,0.0,512.84,391.0,121.84
50218,283,Tanya Bansal,Female,Kolkata,West Bengal,New,2024-02-23,2024-02-28,Cash,Delivered,1021,Moisturizer,Beauty,Global,3,2179.97,1276.18,0.0,6539.91,0.0,6539.91,3828.54,2711.37
50204,147,Riya Bansal,Male,Hyderabad,Telangana,Regular,2025-12-16,2025-12-18,Debit Card,Delivered,1010,Water Bottle,Home,Global,2,2359.62,1449.8,0.1,4719.24,471.92,4247.32,2899.6,1347.72
50906,255,Priya Joshi,Male,Hyderabad,Telangana,Regular,2024-03-25,2024-03-29,Credit Card,Returned,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50923,8,Ishita Singh,Male,Hyderabad,Telangana,Regular,2026-02-06,2026-02-08,UPI,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.05,721.29,36.06,685.23,594.58,90.65
50094,75,Yash Chopra,Female,Kolkata,West Bengal,New,2024-10-05,2024-10-08,Wallet,Delivered,1017,Backpack,Fashion,National,2,903.6,644.09,0.05,1807.2,90.36,1716.84,1288.18,428.66
50911,40,Rahul Jain,Female,Lucknow,Uttar Pradesh,New,2024-12-24,2024-12-29,Wallet,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
50069,259,Kabir Bansal,Female,Kolkata,West Bengal,New,2025-09-10,2025-09-12,Wallet,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
50895,217,Aarav Mehta,Male,Kolkata,West Bengal,Premium,2024-02-03,2024-02-04,Cash,Shipped,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.0,5838.86,0.0,5838.86,3819.64,2019.22
50285,76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium,2024-06-25,2024-07-01,Net Banking,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.1,494.6,49.46,445.14,310.77,134.37
50697,211,Rohan Agarwal,Male,Chandigarh,Chandigarh,Regular,2024-06-13,2024-06-19,Credit Card,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.0,3417.35,0.0,3417.35,2777.34,640.01
50086,85,Arjun Singh,Male,Pune,Maharashtra,Regular,2024-03-12,2024-03-19,Wallet,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.1,2767.2,276.72,2490.48,2038.19,452.29
50435,113,Simran Patel,Female,Jaipur,Rajasthan,Regular,2024-08-16,2024-08-18,Net Banking,Delivered,1017,Backpack,Fashion,National,2,903.6,644.09,,1807.2,0.0,1807.2,1288.18,519.02
50797,52,Meera Mehta,Female,Bengaluru,Karnataka,Regular,2025-03-08,2025-03-11,net banking,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.15,2636.49,395.47,2241.02,1926.4,314.62
50154,157,Vivaan Joshi,Female,Bengaluru,Karnataka,Regular,2025-10-29,2025-10-31,UPI,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.15,1116.61,167.49,949.12,742.63,206.49
50076,148,Rahul Mehta,Female,Indore,Madhya Pradesh,Premium,2025-04-16,2025-04-18,Net Banking,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
51043,27,Aditi Patel,Female,Mumbai,Maharashtra,Regular,2026-03-30,2026-03-31,Wallet,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50581,281,Kriti Mehta,Male,Ahmedabad,Gujarat,Regular,2024-10-01,2024-10-04,Debit Card,Delivered,1023,Sunscreen,Beauty,Local,3,2823.99,1634.38,0.1,8471.97,847.2,7624.77,4903.14,2721.63
50447,239,Aditi Chopra,Female,Chennai,Tamil Nadu,Regular,2025-05-15,2025-05-20,Debit Card,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50704,104,Yash Gupta,Male,Delhi,Delhi,Regular,2026-01-11,2026-01-16,Net Banking,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50189,132,Dev Sharma,Male,Pune,Maharashtra,Premium,2026-03-01,2026-03-07,Credit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50272,276,Manav Gupta,Female,Jaipur,Rajasthan,Regular,2025-01-14,2025-01-17,Cash,Delivered,1017,Backpack,Fashion,National,2,903.6,644.09,0.2,1807.2,361.44,1445.76,1288.18,157.58
50237,175,Aman Joshi,Male,Ahmedabad,Gujarat,Regular,2025-03-24,2025-03-29,Credit Card,Delivered,1013,T-Shirt,Fashion,Local,2,1702.87,1433.92,0.1,3405.74,340.57,3065.17,2867.84,197.33
50488,258,Vivaan Mehta,Female,Delhi,Delhi,Regular,2025-09-30,2025-10-04,Credit Card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
51160,43,Kriti Patel,Male,Mumbai,Maharashtra,New,2026-01-25,2026-01-28,Net Banking,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50560,24,Rohan Singh,Female,Pune,Maharashtra,New,2025-05-25,,Cash,Cancelled,1036,Sports Bottle,Sports,Global,3,4088.91,2569.4,0.0,12266.73,0.0,12266.73,7708.2,4558.53
50118,147,Riya Bansal,Male,Hyderabad,Telangana,Regular,2026-01-20,2026-01-22,Cash,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.0,1414.92,0.0,1414.92,1036.3,378.62
50638,236,Nisha Jain,Male,Lucknow,Uttar Pradesh,Regular,2024-07-01,2024-07-04,Wallet,Delivered,1033,Football,Sports,Global,2,1414.92,1036.3,0.0,2829.84,0.0,2829.84,2072.6,757.24
51128,297,Priya Patel,Female,Delhi,Delhi,New,2024-11-03,2024-11-07,Credit Card,Returned,1027,Data Science Book,Books,Local,1,276.54,194.56,0.05,276.54,13.83,262.71,194.56,68.15
50751,57,Nisha Agarwal,Female,Jaipur,Rajasthan,Regular,2025-07-27,2025-08-03,Credit Card,Delivered,1007,Table Lamp,Home,Local,3,2919.43,1909.82,0.05,8758.29,437.91,8320.38,5729.46,2590.92
50513,193,Nisha Agarwal,Female,Ahmedabad,Gujarat,Regular,2024-08-24,2024-08-30,Net Banking,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50634,234,Rohan Joshi,Male,Indore,Madhya Pradesh,Premium,2026-03-03,2026-03-05,Cash,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
50786,134,Neha Singh,Male,Jaipur,Rajasthan,Regular,2025-09-10,2025-09-15,Credit Card,Delivered,1017,Backpack,Fashion,National,2,903.6,644.09,0.05,1807.2,90.36,1716.84,1288.18,428.66
51007,172,Rahul Agarwal,Female,Mumbai,Maharashtra,Premium,2024-09-21,2024-09-23,Credit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.2,2179.97,435.99,1743.98,1276.18,467.8
50853,21,Rahul Singh,Female,Hyderabad,Telangana,New,2026-03-30,2026-04-02,UPI,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.15,1116.61,167.49,949.12,742.63,206.49
50127,294,Manav Bansal,Male,Delhi,Delhi,Regular,2025-07-29,2025-07-31,Credit Card,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.0,431.0,0.0,431.0,282.38,148.62
50117,215,Rahul Joshi,Female,Hyderabad,Telangana,Regular,2025-11-19,2025-11-21,Credit Card,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50474,4,Sanya Jain,Female,Indore,Madhya Pradesh,New,2025-01-31,2025-02-04,Net Banking,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.05,6834.7,341.74,6492.96,5554.68,938.28
50741,281,Kriti Mehta,Male,Ahmedabad,Gujarat,Regular,2025-03-18,2025-03-19,Net Banking,Shipped,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50993,254,Karan Mehta,Female,Chennai,Tamil Nadu,Regular,2024-06-28,2024-07-02,Net Banking,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
50058,3,Riya Jain,Male,Hyderabad,Telangana,Regular,2025-03-24,2025-03-29,Debit Card,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.1,5272.98,527.3,4745.68,3852.8,892.88
50604,89,Vivaan Agarwal,Female,Chandigarh,Chandigarh,Regular,2024-09-12,2024-09-16,Cash,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50787,235,Kabir Chopra,Female,Hyderabad,Telangana,New,2024-02-28,2024-03-06,Credit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.05,1678.65,83.93,1594.72,1257.73,336.99
50971,59,Dev Khan,Male,Chandigarh,Chandigarh,Regular,2025-07-19,2025-07-23,Wallet,Delivered,1016,Sneakers,Fashion,Global,4,3204.04,2097.3,0.0,12816.16,0.0,12816.16,8389.2,4426.96
50657,163,Karan Bansal,Male,Mumbai,Maharashtra,Regular,2024-08-13,2024-08-15,Wallet,Delivered,1005,Keyboard,Electronics,National,3,494.6,310.77,0.1,1483.8,148.38,1335.42,932.31,403.11
50903,74,Advik Agarwal,Female,Ahmedabad,Gujarat,Regular,2024-06-15,2024-06-20,Net Banking,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.15,2919.43,437.91,2481.52,1909.82,571.7
50922,187,Neha Patel,Female,Delhi,Delhi,Regular,2025-01-19,2025-01-23,Cash,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50106,35,Tanya Mehta,Other,Mumbai,Maharashtra,Regular,2025-04-26,2025-04-30,UPI,Shipped,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
50636,286,Rahul Chopra,Male,Kolkata,West Bengal,Regular,2024-01-22,2024-01-25,UPI,Delivered,1018,Watch,Fashion,National,2,2767.2,2038.19,0.05,5534.4,276.72,5257.68,4076.38,1181.3
50370,35,Tanya Mehta,Other,Mumbai,Maharashtra,Regular,2026-03-08,2026-03-14,Debit Card,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.2,3204.04,640.81,2563.23,2097.3,465.93
50269,8,Ishita Singh,Male,Hyderabad,Telangana,Regular,2024-01-29,2024-02-04,Wallet,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.15,903.6,135.54,768.06,644.09,123.97
50656,73,Rohan Joshi,Male,Hyderabad,Telangana,New,2025-11-18,2025-11-22,UPI,Delivered,1018,Watch,Fashion,National,2,2767.2,2038.19,0.0,5534.4,0.0,5534.4,4076.38,1458.02
50047,228,Vivaan Joshi,Female,Ahmedabad,Gujarat,Regular,2025-10-12,2025-10-17,Debit Card,Returned,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.0,5838.86,0.0,5838.86,3819.64,2019.22
50350,159,Aman Jain,Female,Mumbai,Maharashtra,Regular,2025-07-22,2025-07-27,Net Banking,Returned,1015,Hoodie,Fashion,Global,2,256.42,195.5,0.05,512.84,25.64,487.2,391.0,96.2
50774,145,Vivaan Agarwal,Female,Pune,Maharashtra,Regular,2024-12-31,2025-01-02,UPI,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.0,431.0,0.0,431.0,282.38,148.62
50196,202,Rohan Khan,Female,Mumbai,Maharashtra,Premium,2024-02-01,2024-02-02,Wallet,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.1,1556.03,155.6,1400.43,1289.6,110.83
50103,89,Vivaan Agarwal,Female,Chandigarh,Chandigarh,Regular,2025-10-15,2025-10-17,Debit Card,Delivered,1014,Jeans,Fashion,Local,2,4761.64,2902.05,0.0,9523.28,0.0,9523.28,5804.1,3719.18
50005,102,Pooja Sharma,Female,Hyderabad,Telangana,Regular,2024-09-23,2024-09-25,Wallet,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.05,4761.64,238.08,4523.56,2902.05,1621.51
50620,229,Priya Patel,Female,Chennai,Tamil Nadu,Regular,2024-09-30,2024-10-07,Credit Card,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.1,4761.64,476.16,4285.48,2902.05,1383.43
50991,240,Meera Agarwal,Female,Kolkata,West Bengal,Regular,2025-08-23,2025-08-30,Net Banking,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.0,6305.66,0.0,6305.66,3644.48,2661.18
50053,122,Tanya Verma,Female,Kolkata,West Bengal,Regular,2025-06-27,2025-07-02,UPI,Delivered,1012,Wall Clock,Home,Local,3,431.0,282.38,0.0,1293.0,0.0,1293.0,847.14,445.86
50264,55,Simran Jain,Male,Pune,Maharashtra,Regular,2025-11-24,2025-11-25,Debit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
51093,213,Arjun Bansal,Male,Hyderabad,Telangana,Premium,2025-02-13,2025-02-20,Cash,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50444,65,Ananya Agarwal,Female,Ahmedabad,Gujarat,Regular,2025-09-03,,Debit Card,Cancelled,1017,Backpack,Fashion,National,2,903.6,644.09,0.15,1807.2,271.08,1536.12,1288.18,247.94
50972,222,Tanya Agarwal,Female,Mumbai,Maharashtra,Regular,2024-02-21,2024-02-24,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50783,72,Karan Joshi,Female,Pune,Maharashtra,New,2025-03-02,2025-03-05,Net Banking,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.05,903.6,45.18,858.42,644.09,214.33
50847,233,Aarav Patel,Female,Chennai,Tamil Nadu,Regular,2024-09-27,2024-09-30,Debit Card,Shipped,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.0,3606.11,0.0,3606.11,2372.12,1233.99
50692,163,Karan Bansal,Male,Mumbai,Maharashtra,Regular,2026-03-21,2026-03-23,UPI,Delivered,1028,Exam Guide,Books,Global,2,847.54,716.34,0.0,1695.08,0.0,1695.08,1432.68,262.4
50305,294,Manav Bansal,Male,Delhi,Delhi,Regular,2026-02-03,2026-02-08,Credit Card,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.0,256.42,0.0,256.42,195.5,60.92
50342,95,Tanya Sharma,Male,Delhi,Delhi,Regular,2024-06-29,2024-07-05,Debit Card,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50867,276,Manav Gupta,Female,Jaipur,Rajasthan,Regular,2025-05-28,2025-05-31,Debit Card,Delivered,1002,Smartwatch,Electronics,National,2,3606.11,2372.12,0.0,7212.22,0.0,7212.22,4744.24,2467.98
50314,283,Tanya Bansal,Female,Kolkata,West Bengal,New,2024-09-25,2024-10-02,Net Banking,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.1,1867.02,186.7,1680.32,1495.81,184.51
50150,74,Advik Agarwal,Female,Ahmedabad,Gujarat,Regular,2024-01-10,2024-01-14,Wallet,Shipped,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.0,9449.8,0.0,9449.8,5826.64,3623.16
50125,167,Vivaan Sharma,Female,Hyderabad,Telangana,Regular,2024-10-16,2024-10-20,Net Banking,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.15,2919.43,437.91,2481.52,1909.82,571.7
51063,4,Sanya Jain,Female,Indore,Madhya Pradesh,New,2024-11-20,2024-11-23,Wallet,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
50575,253,Simran Khan,Female,Indore,Madhya Pradesh,Regular,2026-03-08,2026-03-12,Credit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.0,721.29,0.0,721.29,594.58,126.71
50698,239,Aditi Chopra,Female,Chennai,Tamil Nadu,Regular,2025-06-15,2025-06-16,Debit Card,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
50665,262,Yash Chopra,Female,Jaipur,Rajasthan,New,2026-02-22,2026-02-23,Credit Card,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.1,431.0,43.1,387.9,282.38,105.52
50051,226,Advik Mehta,Male,Delhi,Delhi,Regular,2025-06-06,2025-06-10,UPI,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50727,142,Vivaan Singh,Female,Bengaluru,Karnataka,Regular,2026-06-11,2026-06-18,UPI,Delivered,1017,Backpack,Fashion,National,2,903.6,644.09,0.0,1807.2,0.0,1807.2,1288.18,519.02
50800,122,Tanya Verma,Female,Kolkata,West Bengal,Regular,2026-03-04,2026-03-09,Wallet,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
50354,231,Tanya Gupta,Female,Chennai,Tamil Nadu,Regular,2025-12-18,2025-12-22,UPI,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
51153,276,Manav Gupta,Female,Jaipur,Rajasthan,Regular,2025-08-12,2025-08-19,Credit Card,Shipped,1027,Data Science Book,Books,Local,2,276.54,194.56,0.15,553.08,82.96,470.12,389.12,81.0
50143,113,Simran Patel,Female,Jaipur,Rajasthan,Regular,2025-05-02,2025-05-07,Debit Card,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.1,2096.32,209.63,1886.69,1217.44,669.25
50471,69,Sanya Bansal,Male,Mumbai,Maharashtra,New,2025-06-18,2025-06-23,UPI,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.0,256.42,0.0,256.42,195.5,60.92
50654,155,Rohan Verma,Female,Ahmedabad,Gujarat,Premium,2026-01-21,2026-01-27,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.2,1136.3,227.26,909.04,716.7,192.34
50400,245,Neha Sharma,Male,Bengaluru,Karnataka,Premium,2024-04-18,2024-04-22,Net Banking,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
51154,271,Sanya Khan,Male,Hyderabad,Telangana,Regular,2024-02-22,2024-02-25,Cash,Delivered,1024,Hair Serum,Beauty,Local,2,1678.65,1257.73,0.0,3357.3,0.0,3357.3,2515.46,841.84
50938,21,Rahul Singh,Female,Hyderabad,Telangana,New,2024-05-28,2024-06-04,Net Banking,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.1,1867.02,186.7,1680.32,1495.81,184.51
50321,103,Neha Singh,Male,Hyderabad,Telangana,New,2024-05-04,2024-05-09,Debit Card,Delivered,1030,Comics,Books,Global,2,2869.89,2348.12,0.05,5739.78,286.99,5452.79,4696.24,756.55
50020,269,Arjun Joshi,Female,Chandigarh,Chandigarh,Regular,2025-07-14,2025-07-16,Cash,Shipped,1005,Keyboard,Electronics,National,1,494.6,310.77,0.1,494.6,49.46,445.14,310.77,134.37
50685,139,Aman Chopra,Female,Chennai,Tamil Nadu,Regular,2024-10-18,2024-10-25,UPI,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.1,1702.87,170.29,1532.58,1433.92,98.66
50036,149,Priya Verma,Female,Chennai,Tamil Nadu,Premium,2024-11-24,2024-12-01,Wallet,Delivered,1007,Table Lamp,Home,Local,2,2919.43,1909.82,0.0,5838.86,0.0,5838.86,3819.64,2019.22
50825,228,Vivaan Joshi,Female,Ahmedabad,Gujarat,Regular,2024-06-11,2024-06-15,Debit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50506,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2025-02-05,2025-02-06,Cash,Delivered,1036,Sports Bottle,Sports,Global,2,4088.91,2569.4,0.2,8177.82,1635.56,6542.26,5138.8,1403.46
50828,87,Pooja Bansal,Female,Chandigarh,Chandigarh,New,2026-02-20,2026-02-27,Cash,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.1,1116.61,111.66,1004.95,742.63,262.32
51071,57,Nisha Agarwal,Female,Jaipur,Rajasthan,Regular,2026-03-12,2026-03-13,Wallet,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.0,2272.6,0.0,2272.6,1433.4,839.2
50408,137,Tanya Mehta,Female,Chandigarh,Chandigarh,New,2024-06-02,,Debit Card,Cancelled,1005,Keyboard,Electronics,National,1,494.6,310.77,0.05,494.6,24.73,469.87,310.77,159.1
50818,173,Kriti Chopra,Female,Delhi,Delhi,Regular,2024-01-17,2024-01-19,Wallet,Delivered,1003,Bluetooth Speaker,Electronics,Local,2,721.29,594.58,0.15,1442.58,216.39,1226.19,1189.16,37.03
50538,130,Nisha Joshi,Female,Delhi,Delhi,Regular,2024-08-01,2024-08-03,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.1,1136.3,113.63,1022.67,716.7,305.97
50759,89,Vivaan Agarwal,Female,Chandigarh,Chandigarh,Regular,2025-03-08,2025-03-15,Debit Card,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.05,276.54,13.83,262.71,194.56,68.15
51069,82,Ishita Jain,Female,Jaipur,Rajasthan,New,2026-06-13,2026-06-19,Net Banking,Shipped,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.1,2158.18,215.82,1942.36,1240.02,702.34
50893,218,Karan Bansal,Female,Lucknow,Uttar Pradesh,Regular,2026-01-22,2026-01-25,Net Banking,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.05,2272.6,113.63,2158.97,1433.4,725.57
50039,86,Advik Sharma,Female,Ahmedabad,Gujarat,New,2025-10-06,2025-10-13,Credit Card,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.1,276.54,27.65,248.89,194.56,54.33
50176,222,Tanya Agarwal,Female,Mumbai,Maharashtra,Regular,2024-01-03,2024-01-06,Net Banking,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.0,1858.88,0.0,1858.88,1381.04,477.84
